DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1970/1/20,8,8.14,8.08,7.72,-0.28,-0.42,-0.36,0.08,-0.06,,,
1970/1/21,8.03,8.12,8.06,7.69,-0.34,-0.43,-0.37,0.03,-0.06,,,
1970/1/22,8.07,8.14,8.06,7.67,-0.4,-0.47,-0.39,-0.01,-0.08,,,
1970/1/23,8.11,8.19,8.1,7.69,-0.42,-0.5,-0.41,-0.01,-0.09,,,
1970/1/26,8.12,8.23,8.15,7.71,-0.41,-0.52,-0.44,0.03,-0.08,,,
1970/1/27,8.14,8.24,8.16,7.7,-0.44,-0.54,-0.46,0.02,-0.08,,,
1970/1/28,8.15,8.26,8.2,7.7,-0.45,-0.56,-0.5,0.05,-0.06,,,
1970/1/29,8.2,8.32,8.28,7.77,-0.43,-0.55,-0.51,0.08,-0.04,,,
1970/1/30,8.15,8.27,8.27,7.75,-0.4,-0.52,-0.52,0.12,0,,,
1970/2/2,8.04,8.1,8.18,7.65,-0.39,-0.45,-0.53,0.14,0.08,,,
1970/2/3,7.92,8.04,8.15,7.58,-0.34,-0.46,-0.57,0.23,0.11,,,
1970/2/4,7.94,8.07,8.17,7.5,-0.44,-0.57,-0.67,0.23,0.1,,,
1970/2/5,7.96,8.06,8.18,7.45,-0.51,-0.61,-0.73,0.22,0.12,,,
1970/2/6,7.84,7.98,8.13,7.36,-0.48,-0.62,-0.77,0.29,0.15,,,
1970/2/9,7.76,7.9,8.04,7.28,-0.48,-0.62,-0.76,0.28,0.14,,,
1970/2/10,7.78,7.95,8.07,7.32,-0.46,-0.63,-0.75,0.29,0.12,,,
1970/2/11,7.77,7.94,8.05,7.33,-0.44,-0.61,-0.72,0.28,0.11,,,
1970/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/2/13,7.57,7.76,7.82,7.15,-0.42,-0.61,-0.67,0.25,0.06,,,
1970/2/16,7.52,7.77,7.8,7.17,-0.35,-0.6,-0.63,0.28,0.03,,,
1970/2/17,7.47,7.7,7.7,7.15,-0.32,-0.55,-0.55,0.23,0,,,
1970/2/18,7.4,7.67,7.63,7.12,-0.28,-0.55,-0.51,0.23,-0.04,,,
1970/2/19,7.36,7.65,7.56,7.09,-0.27,-0.56,-0.47,0.2,-0.09,,,
1970/2/20,7.4,7.7,7.58,7.12,-0.28,-0.58,-0.46,0.18,-0.12,,,
1970/2/23,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/2/24,7.35,7.7,7.61,7.14,-0.21,-0.56,-0.47,0.26,-0.09,,,
1970/2/25,7.27,7.52,7.49,7.04,-0.23,-0.48,-0.45,0.22,-0.03,,,
1970/2/26,7.1,7.36,7.37,6.94,-0.16,-0.42,-0.43,0.27,0.01,,,
1970/2/27,7.11,7.27,7.31,6.9,-0.21,-0.37,-0.41,0.2,0.04,,,
1970/3/2,7.14,7.33,7.43,6.95,-0.19,-0.38,-0.48,0.29,0.1,,,
1970/3/3,7.13,7.33,7.35,6.99,-0.14,-0.34,-0.36,0.22,0.02,,,
1970/3/4,7.07,7.26,7.27,6.97,-0.1,-0.29,-0.3,0.2,0.01,,,
1970/3/5,7,7.16,7.18,6.98,-0.02,-0.18,-0.2,0.18,0.02,,,
1970/3/6,6.91,7.08,7.06,6.96,0.05,-0.12,-0.1,0.15,-0.02,,,
1970/3/9,6.9,7.09,7.04,6.99,0.09,-0.1,-0.05,0.14,-0.05,,,
1970/3/10,6.9,7.07,7,7.04,0.14,-0.03,0.04,0.1,-0.07,,,
1970/3/11,6.97,7.16,7.11,7.11,0.14,-0.05,0,0.14,-0.05,,,
1970/3/12,7.03,7.22,7.16,7.16,0.13,-0.06,0,0.13,-0.06,,,
1970/3/13,7.1,7.3,7.3,7.23,0.13,-0.07,-0.07,0.2,0,,,
1970/3/16,7.06,7.27,7.3,7.24,0.18,-0.03,-0.06,0.24,0.03,,,
1970/3/17,7.13,7.41,7.48,7.36,0.23,-0.05,-0.12,0.35,0.07,,,
1970/3/18,7.1,7.32,7.41,7.28,0.18,-0.04,-0.13,0.31,0.09,,,
1970/3/19,6.93,7.02,7.22,7.07,0.14,0.05,-0.15,0.29,0.2,,,
1970/3/20,6.92,7.12,7.22,7.06,0.14,-0.06,-0.16,0.3,0.1,,,
1970/3/23,6.83,7.06,7.17,7.05,0.22,-0.01,-0.12,0.34,0.11,,,
1970/3/24,6.77,6.95,7.08,7.02,0.25,0.07,-0.06,0.31,0.13,,,
1970/3/25,6.73,6.87,7.05,6.96,0.23,0.09,-0.09,0.32,0.18,,,
1970/3/26,6.81,6.97,7.12,6.98,0.17,0.01,-0.14,0.31,0.15,,,
1970/3/27,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/3/30,6.95,7.11,7.22,7.05,0.1,-0.06,-0.17,0.27,0.11,,,
1970/3/31,6.9,7.13,7.24,7.08,0.18,-0.05,-0.16,0.34,0.11,,,
1970/4/1,6.82,7.03,7.18,7.04,0.22,0.01,-0.14,0.36,0.15,,,
1970/4/2,6.81,7.09,7.24,7.08,0.27,-0.01,-0.16,0.43,0.15,,,
1970/4/3,6.82,7.14,7.31,7.14,0.32,0,-0.17,0.49,0.17,,,
1970/4/6,6.84,7.21,7.38,7.17,0.33,-0.04,-0.21,0.54,0.17,,,
1970/4/7,6.84,7.17,7.35,7.18,0.34,0.01,-0.17,0.51,0.18,,,
1970/4/8,6.82,7.13,7.3,7.17,0.35,0.04,-0.13,0.48,0.17,,,
1970/4/9,6.8,7.12,7.29,7.18,0.38,0.06,-0.11,0.49,0.17,,,
1970/4/10,6.75,7.13,7.29,7.17,0.42,0.04,-0.12,0.54,0.16,,,
1970/4/13,6.77,7.21,7.36,7.2,0.43,-0.01,-0.16,0.59,0.15,,,
1970/4/14,6.81,7.23,7.36,7.22,0.41,-0.01,-0.14,0.55,0.13,,,
1970/4/15,6.86,7.31,7.42,7.27,0.41,-0.04,-0.15,0.56,0.11,,,
1970/4/16,6.94,7.42,7.49,7.34,0.4,-0.08,-0.15,0.55,0.07,,,
1970/4/17,6.96,7.44,7.49,7.4,0.44,-0.04,-0.09,0.53,0.05,,,
1970/4/20,6.99,7.46,7.49,7.44,0.45,-0.02,-0.05,0.5,0.03,,,
1970/4/21,7.05,7.51,7.57,7.5,0.45,-0.01,-0.07,0.52,0.06,,,
1970/4/22,7.1,7.57,7.66,7.61,0.51,0.04,-0.05,0.56,0.09,,,
1970/4/23,7.2,7.58,7.66,7.64,0.44,0.06,-0.02,0.46,0.08,,,
1970/4/24,7.56,7.71,7.79,7.72,0.16,0.01,-0.07,0.23,0.08,,,
1970/4/27,7.61,7.74,7.8,7.74,0.13,0,-0.06,0.19,0.06,,,
1970/4/28,7.58,7.75,7.82,7.79,0.21,0.04,-0.03,0.24,0.07,,,
1970/4/29,7.56,7.74,7.83,7.78,0.22,0.04,-0.05,0.27,0.09,,,
1970/4/30,7.72,7.89,7.95,7.82,0.1,-0.07,-0.13,0.23,0.06,,,
1970/5/1,7.76,7.91,7.98,7.85,0.09,-0.06,-0.13,0.22,0.07,,,
1970/5/4,7.84,7.98,8.05,7.94,0.1,-0.04,-0.11,0.21,0.07,,,
1970/5/5,7.77,7.96,8.02,7.92,0.15,-0.04,-0.1,0.25,0.06,,,
1970/5/6,7.69,7.92,8.01,7.86,0.17,-0.06,-0.15,0.32,0.09,,,
1970/5/7,7.62,7.85,7.94,7.82,0.2,-0.03,-0.12,0.32,0.09,,,
1970/5/8,7.68,7.82,7.88,7.78,0.1,-0.04,-0.1,0.2,0.06,,,
1970/5/11,7.8,7.94,7.97,7.82,0.02,-0.12,-0.15,0.17,0.03,,,
1970/5/12,7.79,7.94,7.97,7.84,0.05,-0.1,-0.13,0.18,0.03,,,
1970/5/13,7.77,7.94,7.98,7.85,0.08,-0.09,-0.13,0.21,0.04,,,
1970/5/14,7.78,7.96,8.01,7.86,0.08,-0.1,-0.15,0.23,0.05,,,
1970/5/15,7.75,7.92,7.96,7.83,0.08,-0.09,-0.13,0.21,0.04,,,
1970/5/18,7.71,7.91,7.93,7.8,0.09,-0.11,-0.13,0.22,0.02,,,
1970/5/19,7.69,7.89,7.92,7.8,0.11,-0.09,-0.12,0.23,0.03,,,
1970/5/20,7.7,7.93,7.98,7.85,0.15,-0.08,-0.13,0.28,0.05,,,
1970/5/21,7.72,7.95,8,7.9,0.18,-0.05,-0.1,0.28,0.05,,,
1970/5/22,7.79,8,8.02,7.99,0.2,-0.01,-0.03,0.23,0.02,,,
1970/5/25,7.94,8.11,8.08,8.15,0.21,0.04,0.07,0.14,-0.03,,,
1970/5/26,7.88,8.09,8.04,8.22,0.34,0.13,0.18,0.16,-0.05,,,
1970/5/27,7.76,7.93,7.92,8.02,0.26,0.09,0.1,0.16,-0.01,,,
1970/5/28,7.68,7.88,7.86,7.98,0.3,0.1,0.12,0.18,-0.02,,,
1970/5/29,7.65,7.84,7.83,7.95,0.3,0.11,0.12,0.18,-0.01,,,
1970/6/1,7.55,7.7,7.73,7.84,0.29,0.14,0.11,0.18,0.03,,,
1970/6/2,7.57,7.71,7.74,7.78,0.21,0.07,0.04,0.17,0.03,,,
1970/6/3,7.57,7.7,7.74,7.76,0.19,0.06,0.02,0.17,0.04,,,
1970/6/4,7.57,7.73,7.76,7.8,0.23,0.07,0.04,0.19,0.03,,,
1970/6/5,7.6,7.86,7.88,7.88,0.28,0.02,0,0.28,0.02,,,
1970/6/8,7.58,7.81,7.87,7.89,0.31,0.08,0.02,0.29,0.06,,,
1970/6/9,7.58,7.8,7.83,7.88,0.3,0.08,0.05,0.25,0.03,,,
1970/6/10,7.56,7.79,7.82,7.87,0.31,0.08,0.05,0.26,0.03,,,
1970/6/11,7.57,7.84,7.89,7.92,0.35,0.08,0.03,0.32,0.05,,,
1970/6/12,7.6,7.94,7.98,7.98,0.38,0.04,0,0.38,0.04,,,
1970/6/15,7.62,7.94,7.98,7.98,0.36,0.04,0,0.36,0.04,,,
1970/6/16,7.6,7.87,7.9,7.87,0.27,0,-0.03,0.3,0.03,,,
1970/6/17,7.6,7.93,7.96,7.9,0.3,-0.03,-0.06,0.36,0.03,,,
1970/6/18,7.59,7.94,7.96,7.9,0.31,-0.04,-0.06,0.37,0.02,,,
1970/6/19,7.6,7.94,7.94,7.9,0.3,-0.04,-0.04,0.34,0,,,
1970/6/22,7.55,7.9,7.88,7.86,0.31,-0.04,-0.02,0.33,-0.02,,,
1970/6/23,7.49,7.85,7.84,7.79,0.3,-0.06,-0.05,0.35,-0.01,,,
1970/6/24,7.52,7.86,7.84,7.74,0.22,-0.12,-0.1,0.32,-0.02,,,
1970/6/25,7.48,7.83,7.83,7.76,0.28,-0.07,-0.07,0.35,0,,,
1970/6/26,7.44,7.84,7.84,7.78,0.34,-0.06,-0.06,0.4,0,,,
1970/6/29,7.42,7.82,7.8,7.76,0.34,-0.06,-0.04,0.38,-0.02,,,
1970/6/30,7.4,7.77,7.77,7.68,0.28,-0.09,-0.09,0.37,0,,,
1970/7/1,7.35,7.69,7.69,7.64,0.29,-0.05,-0.05,0.34,0,,,
1970/7/2,7.26,7.58,7.62,7.55,0.29,-0.03,-0.07,0.36,0.04,,,
1970/7/3,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/7/6,7.26,7.58,7.62,7.49,0.23,-0.09,-0.13,0.36,0.04,,,
1970/7/7,7.26,7.56,7.63,7.46,0.2,-0.1,-0.17,0.37,0.07,,,
1970/7/8,7.27,7.59,7.65,7.49,0.22,-0.1,-0.16,0.38,0.06,,,
1970/7/9,7.2,7.6,7.64,7.49,0.29,-0.11,-0.15,0.44,0.04,,,
1970/7/10,7.14,7.6,7.64,7.54,0.4,-0.06,-0.1,0.5,0.04,,,
1970/7/13,7.12,7.59,7.62,7.55,0.43,-0.04,-0.07,0.5,0.03,,,
1970/7/14,7.06,7.57,7.59,7.53,0.47,-0.04,-0.06,0.53,0.02,,,
1970/7/15,7.04,7.53,7.54,7.49,0.45,-0.04,-0.05,0.5,0.01,,,
1970/7/16,7.02,7.49,7.48,7.46,0.44,-0.03,-0.02,0.46,-0.01,,,
1970/7/17,7.04,7.54,7.52,7.45,0.41,-0.09,-0.07,0.48,-0.02,,,
1970/7/20,7.07,7.6,7.59,7.46,0.39,-0.14,-0.13,0.52,-0.01,,,
1970/7/21,7.05,7.58,7.58,7.45,0.4,-0.13,-0.13,0.53,0,,,
1970/7/22,7.03,7.55,7.56,7.43,0.4,-0.12,-0.13,0.53,0.01,,,
1970/7/23,6.96,7.45,7.47,7.32,0.36,-0.13,-0.15,0.51,0.02,,,
1970/7/24,6.99,7.49,7.54,7.34,0.35,-0.15,-0.2,0.55,0.05,,,
1970/7/27,7.03,7.53,7.59,7.36,0.33,-0.17,-0.23,0.56,0.06,,,
1970/7/28,7.04,7.56,7.62,7.41,0.37,-0.15,-0.21,0.58,0.06,,,
1970/7/29,7.04,7.55,7.61,7.39,0.35,-0.16,-0.22,0.57,0.06,,,
1970/7/30,7.02,7.55,7.59,7.38,0.36,-0.17,-0.21,0.57,0.04,,,
1970/7/31,7,7.51,7.58,7.38,0.38,-0.13,-0.2,0.58,0.07,,,
1970/8/3,7.01,7.52,7.6,7.39,0.38,-0.13,-0.21,0.59,0.08,,,
1970/8/4,7.04,7.54,7.62,7.4,0.36,-0.14,-0.22,0.58,0.08,,,
1970/8/5,7.08,7.55,7.62,7.42,0.34,-0.13,-0.2,0.54,0.07,,,
1970/8/6,7.1,7.54,7.62,7.43,0.33,-0.11,-0.19,0.52,0.08,,,
1970/8/7,7.13,7.55,7.63,7.45,0.32,-0.1,-0.18,0.5,0.08,,,
1970/8/10,7.19,7.59,7.69,7.5,0.31,-0.09,-0.19,0.5,0.1,,,
1970/8/11,7.17,7.58,7.67,7.54,0.37,-0.04,-0.13,0.5,0.09,,,
1970/8/12,7.17,7.56,7.64,7.56,0.39,0,-0.08,0.47,0.08,,,
1970/8/13,7.15,7.54,7.62,7.58,0.43,0.04,-0.04,0.47,0.08,,,
1970/8/14,7.15,7.56,7.66,7.67,0.52,0.11,0.01,0.51,0.1,,,
1970/8/17,7.16,7.56,7.68,7.71,0.55,0.15,0.03,0.52,0.12,,,
1970/8/18,7.1,7.52,7.65,7.68,0.58,0.16,0.03,0.55,0.13,,,
1970/8/19,7.02,7.46,7.59,7.65,0.63,0.19,0.06,0.57,0.13,,,
1970/8/20,6.98,7.44,7.57,7.64,0.66,0.2,0.07,0.59,0.13,,,
1970/8/21,6.86,7.39,7.53,7.6,0.74,0.21,0.07,0.67,0.14,,,
1970/8/24,6.64,7.27,7.44,7.48,0.84,0.21,0.04,0.8,0.17,,,
1970/8/25,6.66,7.27,7.42,7.46,0.8,0.19,0.04,0.76,0.15,,,
1970/8/26,6.67,7.28,7.42,7.45,0.78,0.17,0.03,0.75,0.14,,,
1970/8/27,6.75,7.33,7.45,7.48,0.73,0.15,0.03,0.7,0.12,,,
1970/8/28,6.81,7.34,7.45,7.49,0.68,0.15,0.04,0.64,0.11,,,
1970/8/31,6.84,7.36,7.45,7.49,0.65,0.13,0.04,0.61,0.09,,,
1970/9/1,6.84,7.36,7.43,7.47,0.63,0.11,0.04,0.59,0.07,,,
1970/9/2,6.82,7.34,7.43,7.48,0.66,0.14,0.05,0.61,0.09,,,
1970/9/3,6.84,7.33,7.42,7.48,0.64,0.15,0.06,0.58,0.09,,,
1970/9/4,6.8,7.26,7.37,7.47,0.67,0.21,0.1,0.57,0.11,,,
1970/9/7,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/9/8,6.84,7.29,7.4,7.5,0.66,0.21,0.1,0.56,0.11,,,
1970/9/9,6.86,7.32,7.44,7.54,0.68,0.22,0.1,0.58,0.12,,,
1970/9/10,6.89,7.29,7.43,7.52,0.63,0.23,0.09,0.54,0.14,,,
1970/9/11,6.86,7.25,7.4,7.5,0.64,0.25,0.1,0.54,0.15,,,
1970/9/14,6.85,7.22,7.38,7.48,0.63,0.26,0.1,0.53,0.16,,,
1970/9/15,6.83,7.2,7.37,7.46,0.63,0.26,0.09,0.54,0.17,,,
1970/9/16,6.79,7.12,7.31,7.4,0.61,0.28,0.09,0.52,0.19,,,
1970/9/17,6.72,7.01,7.24,7.32,0.6,0.31,0.08,0.52,0.23,,,
1970/9/18,6.72,7.01,7.24,7.31,0.59,0.3,0.07,0.52,0.23,,,
1970/9/21,6.67,6.96,7.22,7.29,0.62,0.33,0.07,0.55,0.26,,,
1970/9/22,6.59,6.92,7.19,7.28,0.69,0.36,0.09,0.6,0.27,,,
1970/9/23,6.44,6.81,7.1,7.24,0.8,0.43,0.14,0.66,0.29,,,
1970/9/24,6.5,6.88,7.13,7.26,0.76,0.38,0.13,0.63,0.25,,,
1970/9/25,6.55,6.91,7.14,7.28,0.73,0.37,0.14,0.59,0.23,,,
1970/9/28,6.65,6.99,7.19,7.31,0.66,0.32,0.12,0.54,0.2,,,
1970/9/29,6.63,6.97,7.18,7.3,0.67,0.33,0.12,0.55,0.21,,,
1970/9/30,6.58,6.97,7.18,7.29,0.71,0.32,0.11,0.6,0.21,,,
1970/10/1,6.58,6.97,7.19,7.29,0.71,0.32,0.1,0.61,0.22,,,
1970/10/2,6.58,6.96,7.17,7.26,0.68,0.3,0.09,0.59,0.21,,,
1970/10/5,6.54,6.98,7.15,7.26,0.72,0.28,0.11,0.61,0.17,,,
1970/10/6,6.5,6.93,7.09,7.24,0.74,0.31,0.15,0.59,0.16,,,
1970/10/7,6.53,6.91,7.07,7.23,0.7,0.32,0.16,0.54,0.16,,,
1970/10/8,6.55,6.95,7.1,7.25,0.7,0.3,0.15,0.55,0.15,,,
1970/10/9,6.5,6.92,7.07,7.25,0.75,0.33,0.18,0.57,0.15,,,
1970/10/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/10/13,6.48,6.91,7.07,7.25,0.77,0.34,0.18,0.59,0.16,,,
1970/10/14,6.42,6.92,7.08,7.3,0.88,0.38,0.22,0.66,0.16,,,
1970/10/15,6.4,6.95,7.1,7.3,0.9,0.35,0.2,0.7,0.15,,,
1970/10/16,6.43,6.96,7.11,7.31,0.88,0.35,0.2,0.68,0.15,,,
1970/10/19,6.46,7.04,7.16,7.35,0.89,0.31,0.19,0.7,0.12,,,
1970/10/20,6.42,7.02,7.14,7.37,0.95,0.35,0.23,0.72,0.12,,,
1970/10/21,6.42,7.02,7.15,7.42,1,0.4,0.27,0.73,0.13,,,
1970/10/22,6.37,7.04,7.18,7.46,1.09,0.42,0.28,0.81,0.14,,,
1970/10/23,6.27,7.02,7.17,7.44,1.17,0.42,0.27,0.9,0.15,,,
1970/10/26,6.31,7.01,7.17,7.44,1.13,0.43,0.27,0.86,0.16,,,
1970/10/27,6.32,6.95,7.11,7.42,1.1,0.47,0.31,0.79,0.16,,,
1970/10/28,6.29,6.92,7.07,7.38,1.09,0.46,0.31,0.78,0.15,,,
1970/10/29,6.29,6.85,7.03,7.31,1.02,0.46,0.28,0.74,0.18,,,
1970/10/30,6.29,6.85,7.04,7.33,1.04,0.48,0.29,0.75,0.19,,,
1970/11/2,6.18,6.77,6.95,7.24,1.06,0.47,0.29,0.77,0.18,,,
1970/11/3,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/11/4,6.17,6.77,6.96,7.23,1.06,0.46,0.27,0.79,0.19,,,
1970/11/5,6.07,6.67,6.89,7.2,1.13,0.53,0.31,0.82,0.22,,,
1970/11/6,6,6.64,6.86,7.15,1.15,0.51,0.29,0.86,0.22,,,
1970/11/9,5.92,6.55,6.73,7.06,1.14,0.51,0.33,0.81,0.18,,,
1970/11/10,5.93,6.61,6.76,7.06,1.13,0.45,0.3,0.83,0.15,,,
1970/11/11,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/11/12,5.87,6.61,6.75,7.03,1.16,0.42,0.28,0.88,0.14,,,
1970/11/13,5.74,6.5,6.69,7,1.26,0.5,0.31,0.95,0.19,,,
1970/11/16,5.54,6.41,6.63,6.96,1.42,0.55,0.33,1.09,0.22,,,
1970/11/17,5.42,6.31,6.58,6.93,1.51,0.62,0.35,1.16,0.27,,,
1970/11/18,5.2,6.16,6.43,6.86,1.66,0.7,0.43,1.23,0.27,,,
1970/11/19,5.12,6,6.29,6.72,1.6,0.72,0.43,1.17,0.29,,,
1970/11/20,5.01,5.8,6.01,6.48,1.47,0.68,0.47,1,0.21,,,
1970/11/23,4.93,5.68,5.91,6.32,1.39,0.64,0.41,0.98,0.23,,,
1970/11/24,5.01,5.8,6.06,6.45,1.44,0.65,0.39,1.05,0.26,,,
1970/11/25,5.01,5.73,5.97,6.48,1.47,0.75,0.51,0.96,0.24,,,
1970/11/26,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/11/27,5.03,5.72,5.97,6.48,1.45,0.76,0.51,0.94,0.25,,,
1970/11/30,5.06,5.72,5.99,6.49,1.43,0.77,0.5,0.93,0.27,,,
1970/12/1,5.07,5.72,6,6.48,1.41,0.76,0.48,0.93,0.28,,,
1970/12/2,5.05,5.7,5.95,6.41,1.36,0.71,0.46,0.9,0.25,,,
1970/12/3,5.02,5.61,5.88,6.31,1.29,0.7,0.43,0.86,0.27,,,
1970/12/4,5.01,5.6,5.85,6.21,1.2,0.61,0.36,0.84,0.25,,,
1970/12/7,5.05,5.63,5.89,6.27,1.22,0.64,0.38,0.84,0.26,,,
1970/12/8,5.1,5.67,5.92,6.29,1.19,0.62,0.37,0.82,0.25,,,
1970/12/9,5.14,5.72,5.97,6.34,1.2,0.62,0.37,0.83,0.25,,,
1970/12/10,5.12,5.73,5.95,6.34,1.22,0.61,0.39,0.83,0.22,,,
1970/12/11,5.06,5.7,5.89,6.31,1.25,0.61,0.42,0.83,0.19,,,
1970/12/14,4.98,5.69,5.87,6.26,1.28,0.57,0.39,0.89,0.18,,,
1970/12/15,4.96,5.74,5.9,6.29,1.33,0.55,0.39,0.94,0.16,,,
1970/12/16,4.97,5.73,5.9,6.29,1.32,0.56,0.39,0.93,0.17,,,
1970/12/17,4.92,5.72,5.9,6.3,1.38,0.58,0.4,0.98,0.18,,,
1970/12/18,4.86,5.76,5.94,6.33,1.47,0.57,0.39,1.08,0.18,,,
1970/12/21,4.92,5.85,6.02,6.45,1.53,0.6,0.43,1.1,0.17,,,
1970/12/22,4.98,5.89,6.07,6.52,1.54,0.63,0.45,1.09,0.18,,,
1970/12/23,4.97,5.89,6.05,6.57,1.6,0.68,0.52,1.08,0.16,,,
1970/12/24,4.94,5.8,5.98,6.53,1.59,0.73,0.55,1.04,0.18,,,
1970/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/12/28,4.94,5.8,6,6.54,1.6,0.74,0.54,1.06,0.2,,,
1970/12/29,4.97,5.85,6.03,6.56,1.59,0.71,0.53,1.06,0.18,,,
1970/12/30,4.98,5.83,5.98,6.51,1.53,0.68,0.53,1,0.15,,,
1970/12/31,4.94,5.84,5.98,6.5,1.56,0.66,0.52,1.04,0.14,,,
1971/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1971/1/4,4.92,5.86,5.98,6.46,1.54,0.6,0.48,1.06,0.12,,,
1971/1/5,4.95,5.93,6.04,6.47,1.52,0.54,0.43,1.09,0.11,,,
1971/1/6,5.03,5.95,6.06,6.47,1.44,0.52,0.41,1.03,0.11,,,
1971/1/7,5,5.94,6.06,6.45,1.45,0.51,0.39,1.06,0.12,,,
1971/1/8,4.98,5.92,6.06,6.44,1.46,0.52,0.38,1.08,0.14,,,
1971/1/11,4.84,5.84,6.01,6.39,1.55,0.55,0.38,1.17,0.17,,,
1971/1/12,4.76,5.79,5.98,6.35,1.59,0.56,0.37,1.22,0.19,,,
1971/1/13,4.7,5.71,5.91,6.29,1.59,0.58,0.38,1.21,0.2,,,
1971/1/14,4.56,5.59,5.85,6.22,1.66,0.63,0.37,1.29,0.26,,,
1971/1/15,4.54,5.59,5.84,6.22,1.68,0.63,0.38,1.3,0.25,,,
1971/1/18,4.5,5.55,5.86,6.16,1.66,0.61,0.3,1.36,0.31,,,
1971/1/19,4.42,5.54,5.86,6.17,1.75,0.63,0.31,1.44,0.32,,,
1971/1/20,4.32,5.49,5.82,6.15,1.83,0.66,0.33,1.5,0.33,,,
1971/1/21,4.26,5.33,5.75,6.09,1.83,0.76,0.34,1.49,0.42,,,
1971/1/22,4.25,5.32,5.77,6.06,1.81,0.74,0.29,1.52,0.45,,,
1971/1/25,4.25,5.34,5.76,6.05,1.8,0.71,0.29,1.51,0.42,,,
1971/1/26,4.28,5.36,5.8,6.07,1.79,0.71,0.27,1.52,0.44,,,
1971/1/27,4.3,5.38,5.79,6.09,1.79,0.71,0.3,1.49,0.41,,,
1971/1/28,4.26,5.34,5.78,6.08,1.82,0.74,0.3,1.52,0.44,,,
1971/1/29,4.23,5.34,5.78,6.09,1.86,0.75,0.31,1.55,0.44,,,
1971/2/1,4.22,5.35,5.79,6.09,1.87,0.74,0.3,1.57,0.44,,,
1971/2/2,4.2,5.34,5.77,6.11,1.91,0.77,0.34,1.57,0.43,,,
1971/2/3,4.19,5.34,5.78,6.11,1.92,0.77,0.33,1.59,0.44,,,
1971/2/4,4.14,5.28,5.74,6.1,1.96,0.82,0.36,1.6,0.46,,,
1971/2/5,4.09,5.25,5.72,6.1,2.01,0.85,0.38,1.63,0.47,,,
1971/2/8,4.06,5.22,5.69,6.09,2.03,0.87,0.4,1.63,0.47,,,
1971/2/9,3.97,5.14,5.62,6.07,2.1,0.93,0.45,1.65,0.48,,,
1971/2/10,3.95,5.15,5.64,6.08,2.13,0.93,0.44,1.69,0.49,,,
1971/2/11,3.87,5.11,5.61,6.08,2.21,0.97,0.47,1.74,0.5,,,
1971/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1971/2/15,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1971/2/16,3.85,5.08,5.59,6.11,2.26,1.03,0.52,1.74,0.51,,,
1971/2/17,3.77,4.99,5.51,6.11,2.34,1.12,0.6,1.74,0.52,,,
1971/2/18,3.63,4.88,5.42,6.11,2.48,1.23,0.69,1.79,0.54,,,
1971/2/19,3.6,4.86,5.36,6.12,2.52,1.26,0.76,1.76,0.5,,,
1971/2/22,3.66,4.87,5.39,6.15,2.49,1.28,0.76,1.73,0.52,,,
1971/2/23,3.68,4.9,5.41,6.18,2.5,1.28,0.77,1.73,0.51,,,
1971/2/24,3.69,4.86,5.38,6.16,2.47,1.3,0.78,1.69,0.52,,,
1971/2/25,3.67,4.81,5.34,6.11,2.44,1.3,0.77,1.67,0.53,,,
1971/2/26,3.69,4.84,5.36,6.14,2.45,1.3,0.78,1.67,0.52,,,
1971/3/1,3.7,4.84,5.35,6.12,2.42,1.28,0.77,1.65,0.51,,,
1971/3/2,3.71,4.81,5.35,6.09,2.38,1.28,0.74,1.64,0.54,,,
1971/3/3,3.73,4.78,5.31,6.05,2.32,1.27,0.74,1.58,0.53,,,
1971/3/4,3.73,4.75,5.25,6.05,2.32,1.3,0.8,1.52,0.5,,,
1971/3/5,3.72,4.71,5.22,6.03,2.31,1.32,0.81,1.5,0.51,,,
1971/3/8,3.68,4.64,5.16,5.99,2.31,1.35,0.83,1.48,0.52,,,
1971/3/9,3.6,4.52,5.04,5.9,2.3,1.38,0.86,1.44,0.52,,,
1971/3/10,3.58,4.48,4.99,5.8,2.22,1.32,0.81,1.41,0.51,,,
1971/3/11,3.48,4.33,4.88,5.69,2.21,1.36,0.81,1.4,0.55,,,
1971/3/12,3.55,4.42,4.97,5.72,2.17,1.3,0.75,1.42,0.55,,,
